site,date,survey_type,observer,temp_f,site_notes,time,survey_code,leaf_length,number_leaves,herbivory_percent,arthropod_common_name,length_mm,number,notes.x,later_comments,finer_id,image_filename_s,area,aru_site_formatted,aru_site,circle,tree_id,position,species_scientific,latitude,longitude,notes.y
Atascadero,2025-07-01T00:00:00Z,Visual,Olly,64,"overcast, cloud cover 100%, no rain",1899-12-30T11:40:00Z,AC-05-3-E,7,50,2,true bugs,4,1,NA,NA,NA,NA,Atascadero,AC-05,AC_05,3,E,s,Salix lasiolepis,34.4245018,-119.8123998,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T10:30:00Z,AC-12-1-A,8,50,1,ants,3,4,NA,NA,NA,NA,Atascadero,AC-12,AC_12,1,A,c,Salix lasiolepis,34.425399,-119.8032723,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T10:30:00Z,AC-12-1-A,8,50,1,aphids and psyllids,2,4,more present but under 2 mm,NA,NA,NA,Atascadero,AC-12,AC_12,1,A,c,Salix lasiolepis,34.425399,-119.8032723,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T10:35:00Z,AC-12-1-B,2.5,50,0,unknown,2,2,"pale green, aphid like",NA,NA,NA,Atascadero,AC-12,AC_12,1,B,s,Quercus agrifolia,34.4254333,-119.803277,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T10:35:00Z,AC-12-1-B,2.5,50,0,spiders,2,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,1,B,s,Quercus agrifolia,34.4254333,-119.803277,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T10:42:00Z,AC-12-1-C,6.5,50,3,aphids and psyllids,2,20,NA,NA,NA,NA,Atascadero,AC-12,AC_12,1,C,s,Salix lasiolepis,34.4254454,-119.8031921,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T10:42:00Z,AC-12-1-C,6.5,50,3,"leafhoppers, planthoppers, cicadas",2,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,1,C,s,Salix lasiolepis,34.4254454,-119.8031921,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T10:42:00Z,AC-12-1-C,6.5,50,3,aphids and psyllids,3,5,NA,NA,NA,NA,Atascadero,AC-12,AC_12,1,C,s,Salix lasiolepis,34.4254454,-119.8031921,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T10:47:00Z,AC-12-1-D,4.5,50,2,"leafhoppers, planthoppers, cicadas",2,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,1,D,s,Salix lasiolepis,34.425407,-119.8031864,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T10:50:00Z,AC-12-1-E,5.5,50,1,spiders,3,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,1,E,s,Salix lasiolepis,34.4253851,-119.8033554,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T10:56:00Z,AC-12-2-A,5,50,0,spiders,3,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,2,A,c,Quercus agrifolia,34.42523,-119.8044414,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T10:56:00Z,AC-12-2-A,5,50,0,"leafhoppers, planthoppers, cicadas",3,2,NA,NA,NA,NA,Atascadero,AC-12,AC_12,2,A,c,Quercus agrifolia,34.42523,-119.8044414,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T10:56:00Z,AC-12-2-A,5,50,0,caterpillars,5,1,"brown, inchworm-like",NA,NA,NA,Atascadero,AC-12,AC_12,2,A,c,Quercus agrifolia,34.42523,-119.8044414,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T10:56:00Z,AC-12-2-A,5,50,0,unknown,2,2,"diamond shaped, no wings visible",NA,NA,NA,Atascadero,AC-12,AC_12,2,A,c,Quercus agrifolia,34.42523,-119.8044414,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T10:56:00Z,AC-12-2-A,5,50,0,unknown,2,4,possible psocodea,NA,NA,NA,Atascadero,AC-12,AC_12,2,A,c,Quercus agrifolia,34.42523,-119.8044414,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T11:04:00Z,AC-12-2-B,3,50,0,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,2,B,s,Salix lasiolepis,34.4252695,-119.8044565,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T11:04:00Z,AC-12-2-B,3,50,0,unknown,2,1,"Diamond shaped, no wings visible",NA,NA,NA,Atascadero,AC-12,AC_12,2,B,s,Salix lasiolepis,34.4252695,-119.8044565,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T11:04:00Z,AC-12-2-B,3,50,0,unknown,2,2,possible psocodea,NA,NA,NA,Atascadero,AC-12,AC_12,2,B,s,Salix lasiolepis,34.4252695,-119.8044565,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T11:04:00Z,AC-12-2-B,3,50,0,spiders,2,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,2,B,s,Salix lasiolepis,34.4252695,-119.8044565,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T11:04:00Z,AC-12-2-B,3,50,0,butterflies and moths,6,1,"moth, orange-brown, long ""nose""",NA,argyrotaenia franciscana,NA,Atascadero,AC-12,AC_12,2,B,s,Salix lasiolepis,34.4252695,-119.8044565,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T11:12:00Z,AC-12-2-C,5.5,50,2,unknown,2,3,possible psocodea,NA,NA,NA,Atascadero,AC-12,AC_12,2,C,s,Salix lasiolepis,34.4252745,-119.8043864,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T11:12:00Z,AC-12-2-C,5.5,50,2,unknown,2,1,diamond one,NA,NA,NA,Atascadero,AC-12,AC_12,2,C,s,Salix lasiolepis,34.4252745,-119.8043864,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T11:17:00Z,AC-12-2-D,3,50,0,bees and wasps,5,1,"black, iridescent wings",NA,NA,NA,Atascadero,AC-12,AC_12,2,D,s,Quercus agrifolia,34.4252488,-119.8043505,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T11:17:00Z,AC-12-2-D,3,50,0,unknown,2,2,Diamond one,NA,NA,NA,Atascadero,AC-12,AC_12,2,D,s,Quercus agrifolia,34.4252488,-119.8043505,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T11:21:00Z,AC-12-2-E,9.5,50,2,NA,NA,NA,NA,NA,NA,NA,Atascadero,AC-12,AC_12,2,E,s,Salix lasiolepis,34.425186,-119.8046311,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T11:26:00Z,AC-12-3-A,10,50,2,unknown,2,1,possible psocodea,NA,NA,NA,Atascadero,AC-12,AC_12,3,A,c,Salix lasiolepis,34.4251365,-119.805347,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T11:26:00Z,AC-12-3-A,10,50,2,unknown,2,1,"brown body, clear spotted wings",NA,NA,NA,Atascadero,AC-12,AC_12,3,A,c,Salix lasiolepis,34.4251365,-119.805347,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T11:30:00Z,AC-12-3-B,5,50,1,aphids and psyllids,2,3,NA,NA,NA,NA,Atascadero,AC-12,AC_12,3,B,s,Salix lasiolepis,34.4251647,-119.8053708,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T11:30:00Z,AC-12-3-B,5,50,1,ants,4,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,3,B,s,Salix lasiolepis,34.4251647,-119.8053708,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T11:38:00Z,AC-12-3-C,9,50,0,beetles,5,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,3,C,s,Salix lasiolepis,34.4251758,-119.8052993,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T11:42:00Z,AC-12-3-D,9,50,1,NA,NA,NA,NA,NA,NA,NA,Atascadero,AC-12,AC_12,3,D,s,Salix lasiolepis,34.425144,-119.8052132,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T11:45:00Z,AC-12-3-E,7,50,2,NA,NA,NA,NA,NA,NA,NA,Atascadero,AC-12,AC_12,3,E,s,Salix lasiolepis,34.4251401,-119.8055357,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T11:51:00Z,AC-10-1-A,12,50,2,true bugs,5,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,A,c,Salix lasiolepis,34.4249178,-119.8071457,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T11:55:00Z,AC-10-1-B,15,50,1,spiders,3,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,B,s,Salix lasiolepis,34.4249333,-119.8072215,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T11:55:00Z,AC-10-1-B,15,50,1,aphids and psyllids,2,5,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,B,s,Salix lasiolepis,34.4249333,-119.8072215,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T11:55:00Z,AC-10-1-B,15,50,1,"leafhoppers, planthoppers, cicadas",4,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,B,s,Salix lasiolepis,34.4249333,-119.8072215,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T11:55:00Z,AC-10-1-B,15,50,1,bees and wasps,3,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,B,s,Salix lasiolepis,34.4249333,-119.8072215,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T11:55:00Z,AC-10-1-B,15,50,1,beetles,5,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,B,s,Salix lasiolepis,34.4249333,-119.8072215,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:00:00Z,AC-10-1-C,9.5,50,2,true bugs,4,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,C,s,Salix lasiolepis,34.4249308,-119.8071424,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:00:00Z,AC-10-1-C,9.5,50,2,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,C,s,Salix lasiolepis,34.4249308,-119.8071424,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:00:00Z,AC-10-1-C,9.5,50,2,spiders,3,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,C,s,Salix lasiolepis,34.4249308,-119.8071424,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:06:00Z,AC-10-1-D,8,50,2,flies,6,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,D,s,Salix lasiolepis,34.4249095,-119.8071018,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:09:00Z,AC-10-1-E,7,50,3,NA,NA,NA,NA,NA,NA,NA,Atascadero,AC-10,AC_10,1,E,s,Salix lasiolepis,34.4248992,-119.8071859,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:13:00Z,AC-10-3-A,7,50,1,unknown,2,2,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,A,c,Quercus sp.,34.4248884,-119.8073945,Large oak. Leaves too long for agrifolia. INaturalist suggested Quercus ilex (non-native). ID needs to be checked in the field. Lisa suggested Quercus virginiana.
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:13:00Z,AC-10-3-A,7,50,1,unknown,2,15,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,A,c,Quercus sp.,34.4248884,-119.8073945,Large oak. Leaves too long for agrifolia. INaturalist suggested Quercus ilex (non-native). ID needs to be checked in the field. Lisa suggested Quercus virginiana.
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:13:00Z,AC-10-3-A,7,50,1,caterpillars,15,1,green with black lines,NA,NA,NA,Atascadero,AC-10,AC_10,3,A,c,Quercus sp.,34.4248884,-119.8073945,Large oak. Leaves too long for agrifolia. INaturalist suggested Quercus ilex (non-native). ID needs to be checked in the field. Lisa suggested Quercus virginiana.
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:22:00Z,AC-10-3-B,6,50,2,unknown,2,1,possible psocodea,NA,NA,NA,Atascadero,AC-10,AC_10,3,B,s,Salix lasiolepis,34.4249595,-119.8074646,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:26:00Z,AC-10-3-C,13,50,4,spiders,2,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,C,s,Salix lasiolepis,34.4249272,-119.8073019,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:30:00Z,AC-10-3-D,6,50,2,caterpillars,3,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,D,s,Salix lasiolepis,34.4249147,-119.8072728,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:30:00Z,AC-10-3-D,6,50,2,caterpillars,3,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,D,s,Salix lasiolepis,34.4249147,-119.8072728,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:30:00Z,AC-10-3-D,6,50,2,caterpillars,4,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,D,s,Salix lasiolepis,34.4249147,-119.8072728,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:30:00Z,AC-10-3-D,6,50,2,bees and wasps,4,1,black,NA,NA,NA,Atascadero,AC-10,AC_10,3,D,s,Salix lasiolepis,34.4249147,-119.8072728,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:30:00Z,AC-10-3-D,6,50,2,bees and wasps,2,1,brown,NA,NA,NA,Atascadero,AC-10,AC_10,3,D,s,Salix lasiolepis,34.4249147,-119.8072728,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:36:00Z,AC-10-3-E,7,50,2,unknown,2,3,"brown, translucent coppery wings",NA,NA,NA,Atascadero,AC-10,AC_10,3,E,s,Salix lasiolepis,34.4248425,-119.8073911,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:36:00Z,AC-10-3-E,7,50,2,aphids and psyllids,2,9,NA,NA,NA,NA,Atascadero,AC-10,AC_10,3,E,s,Salix lasiolepis,34.4248425,-119.8073911,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:41:00Z,AC-10-2-A,5.5,50,1,spiders,3,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,2,A,c,Quercus agrifolia,34.4246954,-119.8074364,"I think this plant has large leaves for agrifolia, may be due to shaded environment and/or dust on leaves? ID should be checked in the field"
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:41:00Z,AC-10-2-A,5.5,50,1,unknown,2,5,Diamond shaped,NA,NA,NA,Atascadero,AC-10,AC_10,2,A,c,Quercus agrifolia,34.4246954,-119.8074364,"I think this plant has large leaves for agrifolia, may be due to shaded environment and/or dust on leaves? ID should be checked in the field"
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:41:00Z,AC-10-2-A,5.5,50,1,unknown,2,2,possible psocodea,NA,NA,NA,Atascadero,AC-10,AC_10,2,A,c,Quercus agrifolia,34.4246954,-119.8074364,"I think this plant has large leaves for agrifolia, may be due to shaded environment and/or dust on leaves? ID should be checked in the field"
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:45:00Z,AC-10-2-B,5,50,0,unknown,2,2,possible psocodea,NA,NA,NA,Atascadero,AC-10,AC_10,2,B,s,Populus trichocarpa,34.4246373,-119.8074682,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:45:00Z,AC-10-2-B,5,50,0,unknown,2,1,Diamond shaped,NA,NA,NA,Atascadero,AC-10,AC_10,2,B,s,Populus trichocarpa,34.4246373,-119.8074682,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:48:00Z,AC-10-2-C,7.5,50,0,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,2,C,s,Populus trichocarpa,34.4246918,-119.8075031,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:48:00Z,AC-10-2-C,7.5,50,0,beetles,2,1,20-spotted ladybug,NA,Psyllobora vigintimaculata,NA,Atascadero,AC-10,AC_10,2,C,s,Populus trichocarpa,34.4246918,-119.8075031,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:48:00Z,AC-10-2-C,7.5,50,0,spiders,3,1,With egg sac,NA,NA,NA,Atascadero,AC-10,AC_10,2,C,s,Populus trichocarpa,34.4246918,-119.8075031,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:51:00Z,AC-10-2-D,7.5,50,0,unknown,2,1,diamond one,NA,NA,NA,Atascadero,AC-10,AC_10,2,D,s,Populus trichocarpa,34.4247239,-119.8074646,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:51:00Z,AC-10-2-D,7.5,50,0,unknown,2,1,possible psocodea,NA,NA,NA,Atascadero,AC-10,AC_10,2,D,s,Populus trichocarpa,34.4247239,-119.8074646,NA
Atascadero,2025-07-03T00:00:00Z,visual,Santiago,66,"cloud cover 100%, wind code 1",1899-12-30T12:54:00Z,AC-10-2-E,11,50,2,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Atascadero,AC-10,AC_10,2,E,s,Salix lasiolepis,34.4246503,-119.8074421,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T10:55:00Z,EW-03-2-A,15,50,0,spiders,5,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,A,c,Fraxinus uhdei,34.4231787,-119.8868486,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T10:55:00Z,EW-03-2-A,15,50,0,spiders,2,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,A,c,Fraxinus uhdei,34.4231787,-119.8868486,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T10:59:00Z,EW-03-2-B,13,50,0,flies,2,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,B,s,Fraxinus uhdei,34.4232238,-119.8868418,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T10:59:00Z,EW-03-2-B,13,50,0,true bugs,4,1,NA,NA,Likley paraproba,NA,Ellwood,EW-03,EW_03,2,B,s,Fraxinus uhdei,34.4232238,-119.8868418,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T11:06:00Z,EW-03-2-C,10,50,0,spiders,3,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,C,s,Fraxinus uhdei,34.4231558,-119.886818,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T11:06:00Z,EW-03-2-C,10,50,0,beetles,5,1,NA,NA,halmus,NA,Ellwood,EW-03,EW_03,2,C,s,Fraxinus uhdei,34.4231558,-119.886818,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T11:11:00Z,EW-03-2-D,15,50,1,spiders,2,2,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,D,s,Eucalyptus globulus,34.423132,-119.8868435,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T11:11:00Z,EW-03-2-D,15,50,1,beetles,4,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,D,s,Eucalyptus globulus,34.423132,-119.8868435,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T11:11:00Z,EW-03-2-D,15,50,1,unknown,2,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,D,s,Eucalyptus globulus,34.423132,-119.8868435,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T11:19:00Z,EW-03-2-E,6,50,1,NA,NA,NA,none,NA,NA,NA,Ellwood,EW-03,EW_03,2,E,s,Fraxinus uhdei,34.4230994,-119.8867708,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T11:26:00Z,EW-03-3-A,12,50,0,flies,2,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,3,A,c,Fraxinus uhdei,34.4231917,-119.8866152,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T11:32:00Z,EW-03-3-B,18,50,0,NA,NA,NA,none,NA,NA,NA,Ellwood,EW-03,EW_03,3,B,s,Eucalyptus globulus,34.423283,-119.8865663,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T11:40:00Z,EW-03-3-C,12,50,0,beetles,5,1,NA,NA,halmus,NA,Ellwood,EW-03,EW_03,3,C,s,Fraxinus uhdei,34.4232617,-119.886522,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T11:40:00Z,EW-03-3-C,12,50,0,caterpillars,15,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,3,C,s,Fraxinus uhdei,34.4232617,-119.886522,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T11:40:00Z,EW-03-3-C,12,50,0,NA,2,1,Barklice,NA,Graphopsocus cruciatus,NA,Ellwood,EW-03,EW_03,3,C,s,Fraxinus uhdei,34.4232617,-119.886522,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T11:48:00Z,EW-03-3-D,9,50,0,beetles,5,1,larvae,NA,NA,NA,Ellwood,EW-03,EW_03,3,D,s,Eucalyptus globulus,34.4232009,-119.8866839,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T11:48:00Z,EW-03-3-D,9,50,0,beetles,3,2,Larvae,NA,NA,NA,Ellwood,EW-03,EW_03,3,D,s,Eucalyptus globulus,34.4232009,-119.8866839,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T11:54:00Z,EW-03-2-E,10,50,0,NA,NA,NA,none,NA,NA,NA,Ellwood,EW-03,EW_03,2,E,s,Fraxinus uhdei,34.4230994,-119.8867708,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T12:02:00Z,EW-03-1-A,10,50,1,caterpillars,30,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,1,A,c,Eucalyptus globulus,34.4229368,-119.8867181,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T12:02:00Z,EW-03-1-A,10,50,1,caterpillars,15,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,1,A,c,Eucalyptus globulus,34.4229368,-119.8867181,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T12:10:00Z,EW-03-1-B,7.5,50,0,beetles,5,1,larvae,NA,NA,NA,Ellwood,EW-03,EW_03,1,B,s,Eucalyptus globulus,34.4230272,-119.8867158,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T12:10:00Z,EW-03-1-B,7.5,50,0,unknown,2,2,NA,NA,NA,NA,Ellwood,EW-03,EW_03,1,B,s,Eucalyptus globulus,34.4230272,-119.8867158,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T12:17:00Z,EW-03-1-C,8.5,50,0,spiders,1,2,NA,NA,NA,NA,Ellwood,EW-03,EW_03,1,C,s,Eucalyptus globulus,34.4229498,-119.8866605,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T12:21:00Z,EW-03-1-D,10,50,1,NA,NA,NA,none,NA,NA,NA,Ellwood,EW-03,EW_03,1,D,s,Eucalyptus globulus,34.422807,-119.8866963,NA
Ellwood,2025-06-30T00:00:00Z,Visual,Santiago,64,"overcast, light breeze",1899-12-30T12:26:00Z,EW-03-1-E,12,50,1,aphids and psyllids,2,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,1,E,s,Fraxinus uhdei,34.4229957,-119.8868087,NA
